Date,Rang,Nom,Role,Ancienneté,Trophées,Mégapig Fait,Tickets Utilisés,Player Tag,3v3 Win,Solo Win,Duo Win,Tot Exp,Max Trophées,SHELLY,COLT,BULL,BROCK,RICO,SPIKE,BARLEY,JESSIE,NITA,DYNAMIKE,EL PRIMO,MORTIS,CROW,POCO,BO,PIPER,PAM,TARA,DARRYL,PENNY,FRANK,GENE,TICK,LEON,ROSA,CARL,BIBI,8-BIT,SANDY,BEA,EMZ,MR. P,MAX,JACKY,GALE,NANI,SPROUT,SURGE,COLETTE,AMBER,LOU,BYRON,EDGAR,RUFFS,STU,BELLE,SQUEAK,GROM,BUZZ,GRIFF,ASH,MEG,LOLA,FANG,EVE,JANET,BONNIE,OTIS,SAM,GUS,BUSTER,CHESTER,GRAY,MANDY,R-T,WILLOW,MAISIE,HANK,CORDELIUS,DOUG,PEARL,CHUCK,CHARLIE,MICO,KIT,LARRY & LAWRIE,MELODIE,ANGELO,DRACO,LILY,BERRY,CLANCY,MOE,KENJI
16/10/2024,1,SnipHer,member,14/10/2024,87022,0,0,#LL0092JU,46243,1676,3341,731997,87105,1038,1007,1125,1000,1113,1148,1109,1099,1027,1007,1133,984,1072,1003,1099,1001,1003,1005,999,1006,1051,970,1093,1001,1145,1099,1088,1062,1099,1017,995,1108,1018,1099,1078,1139,1015,1124,1105,1149,1127,999,1145,1004,1002,1014,995,957,1000,993,1000,1149,1001,1023,988,1001,1125,1009,1002,1004,1050,1009,1009,1125,979,979,1149,742,1149,1037,1137,1099,1137,1003,996,1199,1034,1149,1007,1024,771,1021,1137,109
16/10/2024,2,joseph,senior,14/10/2024,65211,1,15,#22VY2V2V2,20087,1752,2868,426171,65317,849,1004,824,760,899,803,760,804,801,808,807,822,809,770,772,782,774,754,776,776,774,752,751,782,756,824,1001,750,849,769,756,782,805,932,849,783,755,849,777,779,685,802,784,755,760,810,758,774,805,769,753,1003,777,764,787,752,715,757,753,771,770,795,752,761,767,752,755,689,760,776,753,780,751,800,804,776,759,759,672,752,757,751,757,0
16/10/2024,3,Connecting...,vicePresident,14/10/2024,60447,1,15,#9R2JG0Y,27286,2949,1428,553021,60447,723,782,696,753,741,752,701,669,785,698,707,741,740,717,749,728,758,708,704,732,700,726,766,751,695,714,757,720,702,720,703,726,700,725,752,719,702,774,732,742,712,750,711,700,701,736,702,686,708,749,712,774,706,705,716,706,701,708,707,745,706,759,709,701,705,703,732,718,724,741,700,700,725,708,724,724,724,767,750,721,741,749,758,313
16/10/2024,4,Evan,president,14/10/2024,59158,1,15,#298YQVLY2,26369,1122,1492,466143,59158,668,749,749,726,749,754,714,747,753,749,714,679,750,749,734,741,749,747,684,662,749,648,679,749,749,700,754,740,749,693,726,677,696,749,625,707,660,740,749,688,749,692,723,749,705,690,707,682,754,749,651,751,630,711,754,621,730,755,691,644,749,724,749,663,728,733,749,694,712,750,655,749,749,705,751,849,712,758,507,579,717,562,540,142
16/10/2024,5,Topsic,senior,14/10/2024,55871,1,15,#PLGYQG0J,10101,985,841,198783,55882,558,753,773,750,607,757,540,670,751,754,504,754,754,757,614,756,547,648,756,558,755,757,801,759,547,750,750,750,752,757,509,549,548,546,751,750,757,759,637,569,500,754,751,509,751,750,502,752,751,517,506,518,506,750,838,502,750,502,638,516,753,552,750,807,502,563,534,506,758,754,521,395,653,756,763,600,661,802,755,803,601,754,750,705
16/10/2024,6,pelo,senior,14/10/2024,51312,1,15,#LRLP9P20,7725,817,787,152522,51318,590,764,604,750,589,750,579,801,632,749,659,524,604,607,592,756,544,534,809,591,636,501,678,749,783,754,751,610,628,600,751,500,563,757,752,586,580,775,750,521,751,614,749,576,544,576,587,542,536,604,603,0,708,569,722,500,547,508,508,521,600,607,585,526,504,504,518,507,622,600,601,511,509,754,0,516,757,770,687,853,749,750,764,0
16/10/2024,7,時年 _sacha,member,16/10/2024,47680,0,0,#P22VG89U0,8848,839,1704,191767,47694,850,853,752,634,812,828,602,752,753,815,809,852,751,561,754,754,524,761,512,308,1007,461,401,803,520,516,851,513,757,507,523,469,550,867,804,616,533,856,760,491,354,528,751,494,750,406,452,250,784,453,305,806,318,856,328,189,315,138,750,172,753,292,234,584,195,243,757,308,762,306,249,196,499,756,902,254,382,311,758,272,756,902,151,417
16/10/2024,8,楤|₳ͥ₫αͣʍͫ🥀,member,14/10/2024,46631,1,3,#RRCPVCCQ,11407,2491,1857,316203,46805,799,749,564,559,651,575,511,611,604,749,799,746,554,557,589,749,558,609,556,502,749,528,621,751,547,503,709,549,924,582,599,554,683,582,749,514,555,683,546,357,518,565,557,550,601,504,549,557,749,585,597,600,506,749,526,512,332,392,645,505,485,599,642,653,345,329,543,354,749,527,405,336,653,396,529,339,582,899,504,337,253,197,0,0
16/10/2024,9,SteakDeCheval,vicePresident,14/10/2024,46016,1,5,#92PLY8PC,7577,871,616,140737,46038,603,801,615,800,804,600,502,601,513,618,503,504,699,513,724,551,507,556,500,500,509,757,637,611,624,501,510,504,630,566,507,518,391,504,831,512,546,924,511,608,546,655,600,503,628,601,500,503,519,517,508,805,501,596,487,728,569,506,500,506,589,560,551,507,502,500,504,500,801,542,754,212,439,500,517,656,318,507,103,511,155,503,292,0
16/10/2024,10,bot2,vicePresident,14/10/2024,45360,0,0,#GCJ0Y28U,10648,1467,1324,236539,46266,575,971,521,520,776,702,691,521,924,734,728,99,542,723,539,761,534,501,525,500,824,565,515,999,502,543,715,510,302,533,500,327,751,541,924,491,626,517,525,521,501,774,614,303,755,424,508,309,500,356,309,999,304,376,760,322,307,316,310,306,312,501,354,354,654,432,324,846,718,771,319,453,672,774,529,418,759,758,146,824,469,96,396,10
